    226 109
    227 120
    228 131
    229 35
    230 54
    231 24
    232 54
    233 127
    234 39
    235 28
    236 119
    237 19
    238 121
    239 77
    240 119
    241 146
    242 126
    243 113
    244 86
    245 82
    246 146
    247 85
    248 25
    249 145
    250 8
    251 114
    252 105
    253 45
    254 101
    255 59
    256 121
    257 32
    258 22
    259 47
    260 53
    261 133
    262 113
    263 70
    264 10
    265 135
    266 4
    267 66
    268 56
    269 109
    270 53
    271 58
    272 94
    273 6
    274 16
    275 117
    276 150
    277 125
    278 83
    279 3
    280 77
    281 139
    282 7
    283 27
    284 133
    285 81
    286 98
    287 11
    288 73
    289 20
    290 25
    291 34
    292 74
    293 44
    294 59
    295 64
    296 10
    297 6
    298 3
    299 95
    300 121;

param r := 
    1 156
    2 185
    3 46
    4 121
    5 52
    6 163
    7 110
    8 47
    9 83
    10 98
    11 38
    12 91
    13 107
    14 79
    15 146
    16 70
    17 168
    18 7
    19 127
    20 106
    21 69
    22 50
    23 148
    24 18
    25 91
    26 170
    27 69
    28 20
    29 8
    30 143
    31 12
    32 137
    33 173
    34 163
    35 16
    36 173
    37 92
    38 29
    39 109
    40 79
    41 19
    42 107
    43 161
    44 23
    45 153
    46 185
    47 195
    48 7
    49 72
    50 152
    51 161
    52 13
    53 44
    54 72
    55 69
    56 175
    57 128
    58 130
    59 75
    60 8
    61 92
    62 112
    63 43
    64 132
    65 123
    66 148
    67 39
    68 147
    69 95
    70 192
    71 179
    72 156
    73 36
    74 55
    75 42
    76 142
    77 150
    78 134
    79 22
    80 178
    81 107
    82 70
    83 130
    84 95
    85 147
    86 26
    87 143
    88 21
    89 36
    90 160
    91 147
    92 49
    93 47
    94 115
    95 111
    96 52
    97 100
    98 146
    99 124
    100 160
    101 59
    102 5
    103 33
    104 144
    105 156
    106 66
    107 54
    108 187
    109 167
    110 130
    111 46
    112 103
    113 60
    114 109
    115 66
    116 61
    117 2
    118 60
    119 164
    120 66
    121 116
    122 189
    123 55
    124 51
    125 108
    126 171
    127 137
    128 76
    129 20
    130 179
    131 188
    132 42
    133 83
    134 152
    135 86
    136 153
    137 4
    138 125
    139 155
    140 84
    141 190
    142 108
    143 78
    144 60
    145 117
    146 163
    147 21
    148 177
    149 152
    150 68
    151 198
    152 158
    153 168
    154 111
    155 138
    156 141
    157 146
    158 191
    159 134
    160 60
    161 49
    162 168
    163 82
    164 114
    165 10
    166 32
    167 56
    168 172
    169 158
    170 192
    171 116
    172 113
    173 98
    174 187
    175 27
    176 165
    177 105
    178 27
    179 183
    180 169
    181 90
    182 42
    183 86
    184 83
    185 190
    186 160
    187 139
    188 141
    189 33
    190 53
    191 54
    192 180
    193 118
    194 178
    195 82
    196 67
    197 174
    198 94
    199 88
    200 103
    201 15
    202 72
    203 86
    204 128
    205 197
    206 184
    207 95
    208 33
    209 14
    210 195
    211 92
    212 172
    213 113
    214 63
    215 137
    216 2
    217 93
    218 161
    219 110
    220 186
    221 15
    222 62
    223 110
    224 65
    225 193
    226 28
    227 137
    228 101
    229 187
    230 129
    231 51
    232 69
    233 18
    234 160
    235 119
    236 165
    237 72
    238 67
    239 93
    240 39
    241 178
    242 190
    243 176
    244 81
    245 147
    246 63
    247 67
    248 76
    249 81
    250 10
    251 43
    252 182
    253 189
    254 59
    255 152
    256 67
    257 174
    258 65
    259 18
    260 199
    261 152
    262 45
    263 31
    264 105
    265 113
    266 144
    267 56
    268 177
    269 147
    270 113
    271 58
    272 65
    273 2
    274 152
    275 81
    276 25
    277 88
    278 32
    279 44
    280 183
    281 142
    282 63
    283 118
    284 157
    285 160
    286 152
    287 92
    288 49
    289 84
    290 163
    291 70
    292 139
    293 121
    294 66
    295 40
    296 110
    297 178
    298 165
    299 89
    300 55;

param T := 153;
param R := 199;
param M := 1000000;

end;
