    235 71
    236 45
    237 58
    238 138
    239 167
    240 119
    241 53
    242 171
    243 42
    244 39
    245 6
    246 6
    247 36
    248 168
    249 100
    250 70;

param T := 151;
param R := 176;
param M := 1000000;

end;
