    185 176
    186 104
    187 53
    188 84
    189 11
    190 84
    191 105
    192 36
    193 12
    194 68
    195 33
    196 40
    197 145
    198 122
    199 126
    200 54
    201 10
    202 86
    203 100
    204 71
    205 156
    206 145
    207 14
    208 23
    209 159
    210 112
    211 146
    212 140
    213 135
    214 54
    215 142
    216 1
    217 174
    218 77
    219 49
    220 86
    221 8
    222 103
    223 50
    224 49
    225 156
    226 119
    227 137
    228 9
    229 73
    230 43
    231 108
    232 69
    233 13
    234 61
    235 162
    236 114
    237 45
    238 13
    239 41
    240 30
    241 103
    242 153
    243 58
    244 20
    245 133
    246 147
    247 79
    248 148
    249 127
    250 23;

param r := 
    1 152
    2 154
    3 106
    4 30
    5 7
    6 77
    7 130
    8 101
    9 11
    10 154
    11 113
    12 23
    13 152
    14 89
    15 101
    16 55
    17 60
    18 142
    19 133
    20 106
    21 39
    22 77
    23 53
    24 113
    25 136
    26 149
    27 152
    28 70
    29 96
    30 149
    31 133
    32 108
    33 4
    34 16
    35 59
    36 144
    37 2
    38 114
    39 141
    40 26
    41 76
    42 41
    43 28
    44 38
    45 128
    46 140
    47 46
    48 18
    49 85
    50 54
    51 117
    52 121
    53 91
    54 111
    55 76
    56 151
    57 38
    58 66
    59 89
    60 81
    61 64
    62 73
    63 82
    64 95
    65 31
    66 113
    67 151
    68 70
    69 116
    70 104
    71 139
    72 3
    73 13
    74 73
    75 1
    76 82
    77 69
    78 124
    79 104
    80 75
    81 103
    82 121
    83 139
    84 44
    85 104
    86 130
    87 146
    88 75
    89 52
    90 33
    91 96
    92 136
    93 115
    94 5
    95 43
    96 149
    97 22
    98 35
    99 143
    100 45
    101 132
    102 133
    103 98
    104 4
    105 132
    106 38
    107 123
    108 26
    109 47
    110 131
    111 126
    112 87
    113 120
    114 153
    115 37
    116 50
    117 142
    118 2
    119 23
    120 59
    121 43
    122 121
    123 12
    124 139
    125 81
    126 133
    127 31
    128 36
    129 82
    130 145
    131 10
    132 28
    133 130
    134 81
    135 49
    136 120
    137 97
    138 119
    139 147
    140 75
    141 8
    142 131
    143 10
    144 34
    145 85
    146 41
    147 138
    148 108
    149 3
    150 9
    151 85
    152 5
    153 121
    154 1
    155 147
    156 97
    157 40
    158 141
    159 16
    160 32
    161 38
    162 143
    163 91
    164 67
    165 24
    166 39
    167 51
    168 75
    169 129
    170 61
    171 100
    172 134
    173 118
    174 122
    175 132
    176 59
    177 125
    178 48
    179 124
    180 73
    181 139
    182 103
    183 63
    184 35
    185 142
    186 149
    187 61
    188 38
    189 42
    190 74
    191 120
    192 21
    193 72
    194 52
    195 147
    196 15
    197 3
    198 105
    199 106
    200 109
    201 82
    202 39
    203 5
    204 32
    205 60
    206 75
    207 63
    208 86
    209 13
    210 115
    211 138
    212 33
    213 56
    214 126
    215 79
    216 51
    217 22
    218 83
    219 64
    220 100
    221 80
    222 67
    223 151
    224 56
    225 83
    226 15
    227 68
    228 78
    229 43
    230 97
    231 117
    232 31
    233 14
    234 21
    235 88
    236 145
    237 43
    238 132
    239 125
    240 81
    241 96
    242 102
    243 59
    244 48
    245 27
    246 17
    247 131
    248 77
    249 24
    250 137;

param T := 186;
param R := 154;
param M := 1000000;

end;
