    220 22
    221 2
    222 57
    223 83
    224 22
    225 135
    226 170
    227 18
    228 75
    229 121
    230 79
    231 52
    232 96
    233 85
    234 80
    235 31
    236 68
    237 143
    238 81
    239 140
    240 170
    241 91
    242 182
    243 39
    244 41
    245 177
    246 49
    247 111
    248 92
    249 72
    250 139
    251 38
    252 81
    253 30
    254 104
    255 165
    256 78
    257 163
    258 79
    259 38
    260 116
    261 96
    262 180
    263 42
    264 146
    265 182
    266 156
    267 172
    268 16
    269 109
    270 67
    271 45
    272 180
    273 57
    274 41
    275 26
    276 41
    277 5
    278 184
    279 76
    280 57
    281 88
    282 141
    283 11
    284 184
    285 182
    286 73
    287 129
    288 147
    289 49
    290 41
    291 151
    292 164
    293 148
    294 82
    295 126
    296 31
    297 173
    298 35
    299 50
    300 81;

param r := 
    1 136
    2 116
    3 20
    4 87
    5 195
    6 147
    7 131
    8 11
    9 162
    10 78
    11 89
    12 155
    13 172
    14 41
    15 2
    16 73
    17 53
    18 163
    19 21
    20 179
    21 32
    22 109
    23 113
    24 86
    25 175
    26 49
    27 154
    28 39
    29 194
    30 103
    31 64
    32 143
    33 119
    34 133
    35 196
    36 193
    37 85
    38 69
    39 140
    40 61
    41 128
    42 157
    43 190
    44 118
    45 10
    46 65
    47 61
    48 22
    49 14
    50 105
    51 143
    52 24
    53 184
    54 179
    55 121
    56 19
    57 146
    58 54
    59 73
    60 139
    61 96
    62 69
    63 175
    64 173
    65 24
    66 146
    67 78
    68 74
    69 191
    70 78
    71 8
    72 41
    73 21
    74 151
    75 12
    76 128
    77 102
    78 77
    79 134
    80 77
    81 159
    82 24
    83 47
    84 125
    85 125
    86 71
    87 123
    88 190
    89 20
    90 157
    91 87
    92 41
    93 4
    94 45
    95 199
    96 9
    97 181
    98 128
    99 139
    100 15
    101 174
    102 198
    103 72
    104 136
    105 91
    106 1
    107 137
    108 7
    109 44
    110 91
    111 131
    112 88
    113 121
    114 106
    115 54
    116 85
    117 99
    118 15
    119 52
    120 13
    121 132
    122 27
    123 132
    124 29
    125 161
    126 6
    127 99
    128 101
    129 54
    130 13
    131 117
    132 192
    133 193
    134 36
    135 148
    136 21
    137 45
    138 156
    139 66
    140 6
    141 13
    142 177
    143 52
    144 30
    145 141
    146 183
    147 45
    148 44
    149 148
    150 91
    151 185
    152 20
    153 42
    154 164
    155 163
    156 81
    157 71
    158 30
    159 13
    160 126
    161 88
    162 101
    163 118
    164 4
    165 143
    166 87
    167 175
    168 168
    169 10
    170 26
    171 114
    172 117
    173 84
    174 65
    175 72
    176 158
    177 116
    178 116
    179 148
    180 132
    181 134
    182 188
    183 85
    184 65
    185 24
    186 67
    187 122
    188 94
    189 124
    190 87
    191 135
    192 85
    193 167
    194 187
    195 136
    196 120
    197 166
    198 174
    199 38
    200 179
    201 164
    202 105
    203 74
    204 126
    205 82
    206 155
    207 112
    208 198
    209 120
    210 196
    211 120
    212 141
    213 98
    214 32
    215 136
    216 168
    217 82
    218 12
    219 182
    220 95
    221 23
    222 79
    223 144
    224 80
    225 81
    226 170
    227 177
    228 67
    229 63
    230 150
    231 80
    232 73
    233 18
    234 25
    235 7
    236 72
    237 101
    238 19
    239 30
    240 83
    241 132
    242 75
    243 53
    244 101
    245 50
    246 119
    247 115
    248 170
    249 14
    250 120
    251 37
    252 64
    253 3
    254 170
    255 58
    256 70
    257 88
    258 135
    259 66
    260 36
    261 199
    262 54
    263 169
    264 33
    265 19
    266 100
    267 124
    268 30
    269 116
    270 13
    271 144
    272 93
    273 40
    274 134
    275 81
    276 191
    277 162
    278 80
    279 83
    280 96
    281 86
    282 91
    283 104
    284 25
    285 167
    286 72
    287 182
    288 5
    289 88
    290 113
    291 149
    292 135
    293 53
    294 108
    295 124
    296 43
    297 82
    298 187
    299 124
    300 189;

param T := 188;
param R := 199;
param M := 1000000;

end;
