    49 7
    50 73
    51 157
    52 12
    53 17
    54 147
    55 73
    56 7
    57 39
    58 5
    59 78
    60 48
    61 69
    62 80
    63 111
    64 36
    65 67
    66 156
    67 2
    68 88
    69 82
    70 90
    71 9
    72 56
    73 138
    74 112
    75 137
    76 142
    77 156
    78 23
    79 15
    80 55
    81 149
    82 77
    83 56
    84 41
    85 105
    86 42
    87 95
    88 133
    89 1
    90 83
    91 90
    92 129
    93 68
    94 95
    95 42
    96 141
    97 99
    98 150
    99 147
    100 99
    101 58
    102 100
    103 123
    104 21
    105 117
    106 117
    107 76
    108 68
    109 26
    110 82
    111 28
    112 125
    113 51
    114 38
    115 120
    116 144
    117 85
    118 142
    119 62
    120 60
    121 127
    122 24
    123 122
    124 109
    125 123
    126 44
    127 74
    128 92
    129 140
    130 31
    131 28
    132 68
    133 15
    134 38
    135 38
    136 42
    137 95
    138 108
    139 26
    140 91
    141 96
    142 48
    143 135
    144 32
    145 149
    146 116
    147 65
    148 8
    149 100
    150 78
    151 23
    152 58
    153 153
    154 124
    155 32
    156 56
    157 16
    158 43
    159 68
    160 70
    161 101
    162 46
    163 92
    164 20
    165 117
    166 53
    167 62
    168 124
    169 48
    170 149
    171 5
    172 60
    173 64
    174 87
    175 21
    176 131
    177 101
    178 11
    179 129
    180 139
    181 79
    182 82
    183 130
    184 136
    185 59
    186 154
    187 1
    188 82
    189 81
    190 116
    191 21
    192 121
    193 31
    194 17
    195 62
    196 86
    197 10
    198 154
    199 83
    200 141
    201 121
    202 103
    203 58
    204 45
    205 123
    206 126
    207 84
    208 92
    209 13
    210 109
    211 84
    212 108
    213 95
    214 88
    215 153
    216 144
    217 27
    218 35
    219 156
    220 24
    221 36
    222 126
    223 150
    224 12
    225 71
    226 123
    227 1
    228 72
    229 42
    230 134
    231 139
    232 154
    233 17
    234 108
    235 33
    236 93
    237 111
    238 108
    239 48
    240 85
    241 39
    242 27
    243 104
    244 119
    245 17
    246 20
    247 107
    248 118
    249 135
    250 140
    251 107
    252 140
    253 99
    254 105
    255 104
    256 124
    257 131
    258 22
    259 73
    260 32
    261 156
    262 148
    263 90
    264 65
    265 23
    266 107
    267 131
    268 26
    269 144
    270 84
    271 73
    272 102
    273 127
    274 113
    275 128
    276 59
    277 57
    278 93
    279 41
    280 145
    281 40
    282 132
    283 67
    284 51
    285 78
    286 33
    287 17
    288 59
    289 57
    290 14
    291 95
    292 40
    293 24
    294 122
    295 152
    296 111
    297 155
    298 79
    299 154
    300 28;

param T := 158;
param R := 157;
param M := 1000000;

end;
