    245 66
    246 158
    247 128
    248 87
    249 88
    250 137
    251 53
    252 43
    253 17
    254 52
    255 129
    256 65
    257 80
    258 8
    259 133
    260 100
    261 146
    262 36
    263 149
    264 142
    265 61
    266 97
    267 61
    268 138
    269 97
    270 58
    271 63
    272 71
    273 150
    274 89
    275 37
    276 141
    277 144
    278 99
    279 35
    280 126
    281 138
    282 45
    283 61
    284 146
    285 123
    286 16
    287 72
    288 152
    289 126
    290 48
    291 30
    292 116
    293 153
    294 139
    295 138
    296 6
    297 114
    298 40
    299 126
    300 2;

param T := 152;
param R := 159;
param M := 1000000;

end;
