    185 105
    186 88
    187 3
    188 83
    189 16
    190 4
    191 30
    192 152
    193 131
    194 49
    195 130
    196 94
    197 100
    198 30
    199 68
    200 132
    201 139
    202 107
    203 1
    204 128
    205 89
    206 65
    207 87
    208 118
    209 50
    210 62
    211 29
    212 20
    213 152
    214 70
    215 106
    216 92
    217 4
    218 66
    219 37
    220 140
    221 65
    222 139
    223 35
    224 49
    225 118
    226 46
    227 23
    228 126
    229 12
    230 7
    231 67
    232 40
    233 9
    234 119
    235 58
    236 154
    237 37
    238 133
    239 152
    240 72
    241 112
    242 51
    243 3
    244 119
    245 122
    246 118
    247 78
    248 52
    249 32
    250 4;

param r := 
    1 39
    2 106
    3 140
    4 1
    5 135
    6 154
    7 176
    8 143
    9 136
    10 46
    11 32
    12 78
    13 164
    14 7
    15 79
    16 65
    17 100
    18 70
    19 75
    20 152
    21 142
    22 14
    23 161
    24 10
    25 54
    26 49
    27 115
    28 69
    29 172
    30 85
    31 88
    32 178
    33 17
    34 65
    35 113
    36 24
    37 14
    38 86
    39 20
    40 155
    41 100
    42 111
    43 61
    44 140
    45 143
    46 101
    47 15
    48 136
    49 171
    50 104
    51 76
    52 106
    53 1
    54 111
    55 125
    56 167
    57 81
    58 47
    59 56
    60 125
    61 148
    62 116
    63 177
    64 87
    65 79
    66 94
    67 38
    68 67
    69 86
    70 39
    71 140
    72 23
    73 85
    74 4
    75 97
    76 5
    77 139
    78 87
    79 26
    80 170
    81 174
    82 75
    83 99
    84 116
    85 108
    86 162
    87 56
    88 33
    89 178
    90 109
    91 124
    92 37
    93 14
    94 42
    95 77
    96 37
    97 22
    98 100
    99 110
    100 4
    101 59
    102 52
    103 42
    104 10
    105 179
    106 54
    107 17
    108 118
    109 17
    110 122
    111 157
    112 155
    113 4
    114 135
    115 165
    116 26
    117 35
    118 144
    119 42
    120 173
    121 83
    122 5
    123 135
    124 157
    125 151
    126 168
    127 96
    128 138
    129 99
    130 27
    131 153
    132 52
    133 89
    134 147
    135 56
    136 48
    137 38
    138 81
    139 167
    140 91
    141 12
    142 45
    143 7
    144 21
    145 53
    146 127
    147 1
    148 133
    149 96
    150 26
    151 53
    152 49
    153 179
    154 125
    155 85
    156 40
    157 125
    158 101
    159 154
    160 100
    161 20
    162 64
    163 143
    164 1
    165 42
    166 77
    167 103
    168 38
    169 123
    170 58
    171 155
    172 161
    173 48
    174 138
    175 19
    176 76
    177 88
    178 88
    179 163
    180 33
    181 25
    182 168
    183 7
    184 125
    185 174
    186 11
    187 41
    188 151
    189 121
    190 117
    191 123
    192 152
    193 109
    194 170
    195 178
    196 167
    197 161
    198 138
    199 63
    200 107
    201 177
    202 33
    203 94
    204 146
    205 144
    206 33
    207 177
    208 10
    209 116
    210 91
    211 99
    212 75
    213 109
    214 105
    215 71
    216 98
    217 143
    218 13
    219 157
    220 68
    221 108
    222 122
    223 69
    224 98
    225 179
    226 120
    227 83
    228 163
    229 79
    230 172
    231 155
    232 155
    233 9
    234 124
    235 48
    236 175
    237 142
    238 58
    239 17
    240 143
    241 129
    242 45
    243 46
    244 147
    245 55
    246 60
    247 137
    248 157
    249 79
    250 1;

param T := 154;
param R := 179;
param M := 1000000;

end;
