    217 161
    218 46
    219 8
    220 54
    221 115
    222 112
    223 139
    224 114
    225 3
    226 33
    227 152
    228 94
    229 160
    230 132
    231 4
    232 10
    233 25
    234 100
    235 82
    236 57
    237 179
    238 129
    239 87
    240 18
    241 179
    242 51
    243 61
    244 129
    245 163
    246 142
    247 35
    248 52
    249 166
    250 161
    251 170
    252 57
    253 10
    254 92
    255 49
    256 90
    257 5
    258 116
    259 153
    260 37
    261 114
    262 83
    263 7
    264 83
    265 176
    266 135
    267 171
    268 45
    269 158
    270 6
    271 68
    272 42
    273 161
    274 91
    275 77
    276 7
    277 33
    278 163
    279 177
    280 136
    281 56
    282 168
    283 27
    284 162
    285 103
    286 92
    287 28
    288 47
    289 25
    290 53
    291 29
    292 102
    293 51
    294 33
    295 116
    296 48
    297 155
    298 86
    299 1
    300 76;

param r := 
    1 107
    2 111
    3 145
    4 51
    5 122
    6 123
    7 42
    8 125
    9 31
    10 45
    11 38
    12 74
    13 129
    14 72
    15 94
    16 25
    17 19
    18 59
    19 82
    20 86
    21 80
    22 125
    23 139
    24 24
    25 78
    26 116
    27 151
    28 112
    29 135
    30 75
    31 22
    32 69
    33 52
    34 150
    35 30
    36 62
    37 40
    38 131
    39 4
    40 71
    41 78
    42 129
    43 68
    44 46
    45 73
    46 97
    47 80
    48 17
    49 107
    50 73
    51 23
    52 65
    53 41
    54 122
    55 93
    56 41
    57 101
    58 14
    59 86
    60 154
    61 26
    62 78
    63 143
    64 31
    65 128
    66 36
    67 38
    68 129
    69 48
    70 11
    71 23
    72 112
    73 40
    74 162
    75 11
    76 140
    77 38
    78 24
    79 100
    80 149
    81 46
    82 9
    83 86
    84 116
    85 111
    86 122
    87 25
    88 90
    89 23
    90 48
    91 52
    92 94
    93 102
    94 46
    95 139
    96 10
    97 32
    98 103
    99 85
    100 79
    101 8
    102 59
    103 63
    104 36
    105 20
    106 98
    107 65
    108 159
    109 77
    110 10
    111 146
    112 82
    113 123
    114 51
    115 66
    116 143
    117 14
    118 108
    119 24
    120 48
    121 92
    122 67
    123 79
    124 114
    125 96
    126 37
    127 104
    128 106
    129 1
    130 129
    131 103
    132 161
    133 2
    134 63
    135 75
    136 96
    137 101
    138 152
    139 7
    140 163
    141 53
    142 146
    143 74
    144 101
    145 23
    146 6
    147 158
    148 109
    149 58
    150 8
    151 120
    152 84
    153 120
    154 150
    155 84
    156 65
    157 63
    158 36
    159 103
    160 52
    161 80
    162 130
    163 27
    164 34
    165 19
    166 124
    167 82
    168 7
    169 16
    170 153
    171 165
    172 52
    173 165
    174 54
    175 117
    176 22
    177 156
    178 68
    179 94
    180 43
    181 28
    182 31
    183 109
    184 157
    185 12
    186 26
    187 18
    188 54
    189 78
    190 101
    191 73
    192 46
    193 90
    194 19
    195 39
    196 111
    197 165
    198 82
    199 25
    200 71
    201 37
    202 77
    203 20
    204 100
    205 154
    206 103
    207 146
    208 76
    209 121
    210 37
    211 47
    212 3
    213 83
    214 107
    215 118
    216 21
    217 4
    218 85
    219 70
    220 57
    221 123
    222 86
    223 72
    224 23
    225 8
    226 16
    227 43
    228 9
    229 121
    230 57
    231 35
    232 65
    233 83
    234 89
    235 73
    236 32
    237 124
    238 131
    239 62
    240 139
    241 40
    242 45
    243 54
    244 49
    245 42
    246 26
    247 16
    248 29
    249 156
    250 100
    251 149
    252 4
    253 10
    254 8
    255 10
    256 156
    257 156
    258 30
    259 83
    260 16
    261 96
    262 45
    263 89
    264 142
    265 154
    266 91
    267 62
    268 9
    269 46
    270 132
    271 10
    272 80
    273 15
    274 41
    275 99
    276 156
    277 43
    278 111
    279 143
    280 128
    281 102
    282 6
    283 70
    284 34
    285 118
    286 158
    287 14
    288 14
    289 71
    290 92
    291 44
    292 41
    293 162
    294 84
    295 74
    296 79
    297 76
    298 115
    299 85
    300 134;

param T := 179;
param R := 165;
param M := 1000000;

end;
