    202 130
    203 131
    204 34
    205 193
    206 92
    207 16
    208 44
    209 9
    210 21
    211 22
    212 175
    213 42
    214 12
    215 56
    216 90
    217 66
    218 12
    219 157
    220 98
    221 88
    222 59
    223 163
    224 17
    225 159
    226 131
    227 179
    228 184
    229 23
    230 33
    231 111
    232 20
    233 162
    234 34
    235 72
    236 190
    237 166
    238 25
    239 8
    240 192
    241 156
    242 178
    243 70
    244 132
    245 127
    246 191
    247 39
    248 19
    249 87
    250 178
    251 191
    252 63
    253 161
    254 90
    255 191
    256 144
    257 82
    258 46
    259 134
    260 183
    261 164
    262 162
    263 144
    264 112
    265 142
    266 136
    267 26
    268 163
    269 138
    270 125
    271 75
    272 7
    273 29
    274 120
    275 152
    276 136
    277 131
    278 133
    279 109
    280 36
    281 57
    282 69
    283 118
    284 84
    285 4
    286 147
    287 46
    288 101
    289 84
    290 78
    291 185
    292 39
    293 176
    294 90
    295 130
    296 100
    297 93
    298 183
    299 60
    300 127;

param T := 170;
param R := 193;
param M := 1000000;

end;
