    197 34
    198 134
    199 52
    200 137
    201 142
    202 147
    203 146
    204 116
    205 17
    206 138
    207 138
    208 56
    209 12
    210 79
    211 76
    212 119
    213 14
    214 100
    215 117
    216 11
    217 81
    218 16
    219 126
    220 137
    221 115
    222 20
    223 111
    224 73
    225 88
    226 66
    227 129
    228 26
    229 20
    230 107
    231 113
    232 61
    233 85
    234 47
    235 34
    236 98
    237 57
    238 84
    239 141
    240 79
    241 59
    242 125
    243 78
    244 43
    245 18
    246 37
    247 102
    248 42
    249 106
    250 120;

param r := 
    1 88
    2 7
    3 61
    4 35
    5 6
    6 147
    7 137
    8 179
    9 177
    10 23
    11 155
    12 117
    13 95
    14 62
    15 85
    16 139
    17 41
    18 134
    19 34
    20 140
    21 84
    22 19
    23 167
    24 34
    25 6
    26 39
    27 98
    28 116
    29 33
    30 53
    31 26
    32 51
    33 81
    34 21
    35 63
    36 81
    37 157
    38 64
    39 176
    40 40
    41 163
    42 160
    43 135
    44 51
    45 174
    46 123
    47 153
    48 167
    49 38
    50 166
    51 55
    52 20
    53 159
    54 48
    55 70
    56 93
    57 70
    58 84
    59 59
    60 34
    61 102
    62 42
    63 145
    64 98
    65 160
    66 106
    67 174
    68 4
    69 157
    70 144
    71 138
    72 171
    73 98
    74 117
    75 1
    76 164
    77 33
    78 92
    79 179
    80 177
    81 35
    82 113
    83 89
    84 144
    85 162
    86 23
    87 95
    88 167
    89 68
    90 27
    91 138
    92 18
    93 97
    94 75
    95 132
    96 70
    97 4
    98 137
    99 156
    100 136
    101 55
    102 142
    103 136
    104 115
    105 67
    106 152
    107 184
    108 31
    109 138
    110 120
    111 90
    112 81
    113 18
    114 34
    115 111
    116 60
    117 89
    118 131
    119 22
    120 170
    121 142
    122 18
    123 115
    124 50
    125 26
    126 97
    127 4
    128 112
    129 152
    130 38
    131 139
    132 108
    133 93
    134 156
    135 158
    136 157
    137 24
    138 103
    139 31
    140 45
    141 8
    142 129
    143 105
    144 103
    145 173
    146 18
    147 94
    148 81
    149 16
    150 115
    151 94
    152 172
    153 148
    154 98
    155 54
    156 28
    157 10
    158 19
    159 159
    160 60
    161 178
    162 21
    163 17
    164 9
    165 109
    166 70
    167 78
    168 14
    169 9
    170 160
    171 57
    172 9
    173 9
    174 121
    175 174
    176 141
    177 105
    178 106
    179 146
    180 84
    181 83
    182 69
    183 119
    184 92
    185 15
    186 138
    187 114
    188 184
    189 120
    190 11
    191 89
    192 28
    193 40
    194 121
    195 50
    196 27
    197 61
    198 10
    199 178
    200 133
    201 87
    202 157
    203 140
    204 47
    205 132
    206 88
    207 161
    208 25
    209 109
    210 92
    211 179
    212 177
    213 162
    214 68
    215 183
    216 29
    217 164
    218 176
    219 173
    220 154
    221 12
    222 83
    223 38
    224 109
    225 26
    226 87
    227 68
    228 181
    229 148
    230 111
    231 113
    232 7
    233 122
    234 63
    235 162
    236 91
    237 145
    238 36
    239 65
    240 51
    241 131
    242 17
    243 69
    244 8
    245 126
    246 6
    247 90
    248 153
    249 178
    250 68;

param T := 154;
param R := 184;
param M := 1000000;

end;
