    226 114
    227 62
    228 29
    229 110
    230 21
    231 100
    232 6
    233 120
    234 21
    235 148
    236 144
    237 109
    238 129
    239 96
    240 109
    241 76
    242 19
    243 130
    244 42
    245 6
    246 7
    247 63
    248 52
    249 5
    250 109
    251 19
    252 14
    253 63
    254 35
    255 23
    256 37
    257 129
    258 5
    259 158
    260 76
    261 32
    262 138
    263 164
    264 65
    265 165
    266 72
    267 128
    268 17
    269 4
    270 80
    271 45
    272 149
    273 55
    274 75
    275 41
    276 145
    277 63
    278 114
    279 71
    280 158
    281 2
    282 39
    283 156
    284 138
    285 50
    286 136
    287 131
    288 131
    289 157
    290 30
    291 79
    292 108
    293 84
    294 135
    295 48
    296 99
    297 59
    298 97
    299 54
    300 122;

param r := 
    1 174
    2 151
    3 106
    4 127
    5 89
    6 88
    7 136
    8 18
    9 113
    10 115
    11 59
    12 54
    13 165
    14 36
    15 70
    16 78
    17 164
    18 151
    19 66
    20 124
    21 55
    22 79
    23 36
    24 121
    25 171
    26 61
    27 127
    28 100
    29 14
    30 125
    31 134
    32 113
    33 171
    34 133
    35 131
    36 116
    37 92
    38 101
    39 162
    40 50
    41 93
    42 127
    43 106
    44 99
    45 173
    46 83
    47 21
    48 44
    49 112
    50 175
    51 89
    52 73
    53 34
    54 118
    55 131
    56 108
    57 157
    58 24
    59 70
    60 163
    61 42
    62 22
    63 99
    64 154
    65 77
    66 104
    67 107
    68 93
    69 163
    70 169
    71 21
    72 47
    73 36
    74 77
    75 65
    76 28
    77 20
    78 68
    79 67
    80 42
    81 120
    82 152
    83 158
    84 61
    85 75
    86 12
    87 129
    88 110
    89 55
    90 180
    91 136
    92 142
    93 61
    94 40
    95 142
    96 10
    97 130
    98 100
    99 178
    100 41
    101 98
    102 134
    103 3
    104 51
    105 4
    106 41
    107 174
    108 48
    109 47
    110 85
    111 61
    112 176
    113 96
    114 10
    115 113
    116 173
    117 32
    118 120
    119 162
    120 173
    121 103
    122 121
    123 175
    124 57
    125 166
    126 48
    127 176
    128 87
    129 171
    130 160
    131 18
    132 45
    133 102
    134 172
    135 38
    136 53
    137 74
    138 178
    139 77
    140 151
    141 176
    142 2
    143 35
    144 55
    145 98
    146 107
    147 86
    148 125
    149 171
    150 129
    151 170
    152 34
    153 119
    154 89
    155 154
    156 12
    157 161
    158 121
    159 24
    160 85
    161 101
    162 93
    163 69
    164 18
    165 108
    166 14
    167 48
    168 136
    169 53
    170 174
    171 84
    172 39
    173 121
    174 35
    175 126
    176 172
    177 164
    178 77
    179 175
    180 119
    181 170
    182 27
    183 66
    184 163
    185 164
    186 166
    187 73
    188 134
    189 84
    190 24
    191 168
    192 66
    193 120
    194 93
    195 102
    196 173
    197 91
    198 9
    199 53
    200 43
    201 172
    202 102
    203 122
    204 60
    205 34
    206 28
    207 93
    208 49
    209 178
    210 10
    211 54
    212 74
    213 132
    214 16
    215 30
    216 21
    217 96
    218 129
    219 65
    220 130
    221 64
    222 9
    223 160
    224 9
    225 76
    226 61
    227 26
    228 179
    229 66
    230 138
    231 23
    232 104
    233 94
    234 86
    235 40
    236 106
    237 119
    238 11
    239 86
    240 30
    241 48
    242 72
    243 48
    244 63
    245 151
    246 84
    247 103
    248 165
    249 43
    250 114
    251 58
    252 57
    253 107
    254 23
    255 33
    256 24
    257 167
    258 88
    259 13
    260 6
    261 60
    262 180
    263 131
    264 29
    265 43
    266 87
    267 176
    268 152
    269 70
    270 3
    271 177
    272 41
    273 131
    274 177
    275 155
    276 98
    277 53
    278 52
    279 67
    280 151
    281 39
    282 147
    283 52
    284 75
    285 72
    286 154
    287 129
    288 110
    289 113
    290 145
    291 147
    292 29
    293 15
    294 175
    295 109
    296 101
    297 58
    298 153
    299 85
    300 126;

param T := 167;
param R := 180;
param M := 1000000;

end;
